,Date,Time,Open,High,Low,Close,Volume
1312163,05/30/2017,1233,52.36,52.36,52.36,52.36,100
1312164,05/30/2017,1234,52.37,52.38,52.36,52.37,1871
1312165,05/30/2017,1235,52.36,52.36,52.36,52.36,600
1312166,05/30/2017,1236,52.35,52.35,52.34,52.34,1159
1312167,05/30/2017,1237,52.34,52.34,52.34,52.34,100
1312168,05/30/2017,1238,52.34,52.36,52.34,52.36,2300
1312169,05/30/2017,1239,52.36,52.36,52.36,52.36,100
1312170,05/30/2017,1240,52.36,52.36,52.36,52.36,100
1312171,05/30/2017,1241,52.36,52.36,52.36,52.36,100
1312172,05/30/2017,1242,52.36,52.36,52.36,52.36,300
1312173,05/30/2017,1243,52.36,52.36,52.35,52.35,1674
1312174,05/30/2017,1244,52.34,52.34,52.34,52.34,700
1312175,05/30/2017,1245,52.33,52.34,52.33,52.33,400
1312176,05/30/2017,1246,52.33,52.33,52.33,52.33,400
1312177,05/30/2017,1247,52.33,52.33,52.33,52.33,758
1312178,05/30/2017,1249,52.33,52.34,52.33,52.33,800
1312179,05/30/2017,1250,52.32,52.33,52.31,52.31,1989
1312180,05/30/2017,1251,52.32,52.32,52.31,52.32,1000
1312181,05/30/2017,1253,52.31,52.31,52.31,52.31,700
1312182,05/30/2017,1255,52.31,52.31,52.3,52.3,700
1312183,05/30/2017,1256,52.29,52.3,52.29,52.3,1400
1312184,05/30/2017,1257,52.3,52.3,52.3,52.3,100
1312185,05/30/2017,1258,52.3,52.32,52.3,52.32,1821
1312186,05/30/2017,1259,52.32,52.33,52.32,52.33,1149
1312187,05/30/2017,1300,52.34,52.36,52.34,52.35,2099
1312188,05/30/2017,1301,52.35,52.38,52.35,52.38,1300
1312189,05/30/2017,1304,52.37,52.37,52.36,52.36,1000
1312190,05/30/2017,1305,52.35,52.35,52.34,52.34,500
1312191,05/30/2017,1306,52.34,52.34,52.34,52.34,1293
1312192,05/30/2017,1307,52.33,52.33,52.33,52.33,919
1312193,05/30/2017,1309,52.32,52.32,52.32,52.32,1793
1312194,05/30/2017,1310,52.32,52.33,52.32,52.33,1019
1312195,05/30/2017,1311,52.33,52.33,52.31,52.31,1600
1312196,05/30/2017,1315,52.31,52.31,52.31,52.31,1421
1312197,05/30/2017,1316,52.32,52.32,52.32,52.32,100
1312198,05/30/2017,1317,52.31,52.31,52.31,52.31,100
1312199,05/30/2017,1318,52.31,52.32,52.31,52.32,220
1312200,05/30/2017,1319,52.31,52.31,52.31,52.31,100
1312201,05/30/2017,1320,52.31,52.31,52.31,52.31,100
1312202,05/30/2017,1321,52.31,52.32,52.31,52.31,510
1312203,05/30/2017,1322,52.31,52.32,52.31,52.32,700
1312204,05/30/2017,1323,52.32,52.32,52.32,52.32,100
1312205,05/30/2017,1324,52.31,52.31,52.29,52.29,2657
1312206,05/30/2017,1326,52.29,52.29,52.29,52.29,600
1312207,05/30/2017,1327,52.28,52.28,52.28,52.28,125
1312208,05/30/2017,1328,52.29,52.29,52.29,52.29,800
1312209,05/30/2017,1329,52.29,52.29,52.28,52.28,1230
1312210,05/30/2017,1330,52.28,52.28,52.27,52.27,4032
1312211,05/30/2017,1332,52.27,52.27,52.26,52.27,800
1312212,05/30/2017,1334,52.27,52.27,52.27,52.27,600
1312213,05/30/2017,1335,52.27,52.27,52.27,52.27,200
1312214,05/30/2017,1337,52.27,52.27,52.26,52.26,1200
1312215,05/30/2017,1339,52.25,52.25,52.22,52.22,3044
1312216,05/30/2017,1340,52.22,52.23,52.22,52.23,2757
1312217,05/30/2017,1342,52.23,52.23,52.23,52.23,500
1312218,05/30/2017,1343,52.23,52.23,52.23,52.23,100
1312219,05/30/2017,1345,52.24,52.24,52.22,52.22,1575
1312220,05/30/2017,1346,52.22,52.22,52.21,52.21,2733
1312221,05/30/2017,1347,52.21,52.22,52.21,52.22,1200
1312222,05/30/2017,1349,52.22,52.22,52.22,52.22,374
1312223,05/30/2017,1350,52.22,52.25,52.22,52.25,2000
1312224,05/30/2017,1352,52.25,52.25,52.25,52.25,600
1312225,05/30/2017,1353,52.26,52.28,52.26,52.28,1100
1312226,05/30/2017,1354,52.28,52.29,52.28,52.28,700
1312227,05/30/2017,1355,52.27,52.27,52.26,52.26,900
1312228,05/30/2017,1356,52.26,52.26,52.26,52.26,100
1312229,05/30/2017,1357,52.26,52.26,52.19,52.19,2400
1312230,05/30/2017,1358,52.21,52.21,52.19,52.19,400
1312231,05/30/2017,1359,52.19,52.19,52.18,52.18,500
1312232,05/30/2017,1400,52.17,52.17,52.17,52.17,100
1312233,05/30/2017,1401,52.17,52.17,52.16,52.17,1100
1312234,05/30/2017,1402,52.17,52.17,52.16,52.16,1300
1312235,05/30/2017,1403,52.15,52.15,52.15,52.15,572
1312236,05/30/2017,1404,52.14,52.14,52.11,52.11,1000
1312237,05/30/2017,1405,52.12,52.12,52.12,52.12,900
1312238,05/30/2017,1406,52.12,52.14,52.12,52.14,3293
1312239,05/30/2017,1408,52.13,52.15,52.13,52.15,1611
1312240,05/30/2017,1409,52.15,52.15,52.15,52.15,157
1312241,05/30/2017,1410,52.15,52.16,52.15,52.15,2992
1312242,05/30/2017,1411,52.15,52.16,52.15,52.15,300
1312243,05/30/2017,1412,52.15,52.15,52.15,52.15,200
1312244,05/30/2017,1413,52.16,52.16,52.16,52.16,1601
1312245,05/30/2017,1415,52.17,52.17,52.17,52.17,492
1312246,05/30/2017,1416,52.17,52.17,52.14,52.14,3200
1312247,05/30/2017,1418,52.13,52.13,52.12,52.12,1275
1312248,05/30/2017,1419,52.11,52.12,52.1,52.1,5045
1312249,05/30/2017,1420,52.1,52.1,52.07,52.07,500
1312250,05/30/2017,1421,52.06,52.08,52.06,52.07,3133
1312251,05/30/2017,1422,52.07,52.08,52.07,52.08,1366
1312252,05/30/2017,1423,52.08,52.09,52.08,52.09,698
1312253,05/30/2017,1424,52.09,52.09,52.09,52.09,100
1312254,05/30/2017,1425,52.09,52.09,52.09,52.09,100
1312255,05/30/2017,1426,52.09,52.09,52.07,52.07,1664
1312256,05/30/2017,1427,52.07,52.07,52.07,52.07,1629
1312257,05/30/2017,1428,52.06,52.08,52.06,52.08,200
1312258,05/30/2017,1429,52.08,52.08,52.08,52.08,100
1312259,05/30/2017,1430,52.07,52.09,52.07,52.08,300
1312260,05/30/2017,1431,52.08,52.08,52.07,52.07,500
1312261,05/30/2017,1432,52.07,52.07,52.07,52.07,1400
1312262,05/30/2017,1433,52.07,52.07,52.05,52.05,1800
1312263,05/30/2017,1434,52.04,52.04,52.01,52.01,2384
1312264,05/30/2017,1435,52.02,52.02,52.01,52.01,866
1312265,05/30/2017,1436,52.02,52.02,52.01,52.01,1300
1312266,05/30/2017,1437,52.0,52.0,51.97,51.98,994
1312267,05/30/2017,1438,51.98,52.0,51.98,52.0,1343
1312268,05/30/2017,1439,52.0,52.0,51.99,51.99,900
1312269,05/30/2017,1440,51.98,51.99,51.98,51.99,1193
1312270,05/30/2017,1441,51.99,51.99,51.98,51.98,3597
1312271,05/30/2017,1442,52.0,52.03,52.0,52.03,900
1312272,05/30/2017,1443,52.02,52.04,52.02,52.04,1534
1312273,05/30/2017,1444,52.05,52.08,52.05,52.07,600
1312274,05/30/2017,1445,52.07,52.08,52.07,52.08,974
1312275,05/30/2017,1446,52.09,52.09,52.09,52.09,1541
1312276,05/30/2017,1447,52.09,52.09,52.09,52.09,1100
1312277,05/30/2017,1448,52.08,52.08,52.08,52.08,700
1312278,05/30/2017,1449,52.08,52.09,52.08,52.09,1826
1312279,05/30/2017,1450,52.09,52.09,52.09,52.09,603
1312280,05/30/2017,1451,52.09,52.14,52.09,52.14,3275
1312281,05/30/2017,1452,52.14,52.15,52.13,52.13,2790
1312282,05/30/2017,1453,52.13,52.13,52.11,52.11,900
1312283,05/30/2017,1455,52.1,52.1,52.1,52.1,400
1312284,05/30/2017,1456,52.1,52.12,52.1,52.12,1774
1312285,05/30/2017,1457,52.12,52.12,52.12,52.12,300
1312286,05/30/2017,1458,52.11,52.11,52.08,52.08,4000
1312287,05/30/2017,1459,52.08,52.08,52.08,52.08,100
1312288,05/30/2017,1500,52.07,52.09,52.07,52.09,4498
1312289,05/30/2017,1501,52.1,52.12,52.1,52.12,1900
1312290,05/30/2017,1502,52.12,52.13,52.12,52.12,725
1312291,05/30/2017,1504,52.14,52.14,52.1,52.1,1900
1312292,05/30/2017,1506,52.11,52.11,52.1,52.11,300
1312293,05/30/2017,1507,52.1,52.11,52.09,52.09,1700
1312294,05/30/2017,1508,52.09,52.1,52.09,52.09,4026
1312295,05/30/2017,1509,52.08,52.08,52.07,52.07,1400
1312296,05/30/2017,1510,52.07,52.08,52.07,52.08,2700
1312297,05/30/2017,1511,52.08,52.09,52.08,52.09,300
1312298,05/30/2017,1512,52.08,52.08,52.08,52.08,1290
1312299,05/30/2017,1513,52.08,52.08,52.07,52.07,892
1312300,05/30/2017,1514,52.07,52.07,52.07,52.07,2100
1312301,05/30/2017,1515,52.06,52.06,52.06,52.06,100
1312302,05/30/2017,1516,52.08,52.08,52.06,52.07,703
1312303,05/30/2017,1517,52.07,52.07,52.06,52.06,1605
1312304,05/30/2017,1518,52.05,52.05,52.05,52.05,700
1312305,05/30/2017,1519,52.05,52.05,52.03,52.03,1200
1312306,05/30/2017,1520,52.04,52.05,52.04,52.04,2892
1312307,05/30/2017,1521,52.03,52.04,52.02,52.02,1680
1312308,05/30/2017,1522,52.02,52.02,52.02,52.02,2041
1312309,05/30/2017,1523,52.02,52.02,52.02,52.02,800
1312310,05/30/2017,1524,52.01,52.01,52.01,52.01,100
1312311,05/30/2017,1525,52.02,52.02,52.0,52.0,2235
1312312,05/30/2017,1526,52.0,52.02,52.0,52.02,6346
1312313,05/30/2017,1527,52.01,52.01,52.01,52.01,200
1312314,05/30/2017,1528,52.01,52.01,52.01,52.01,800
1312315,05/30/2017,1529,52.01,52.02,52.01,52.02,2965
1312316,05/30/2017,1530,52.02,52.05,52.02,52.05,2480
1312317,05/30/2017,1531,52.05,52.05,52.02,52.02,4000
1312318,05/30/2017,1532,52.02,52.02,52.02,52.02,400
1312319,05/30/2017,1533,52.02,52.02,52.01,52.01,2923
1312320,05/30/2017,1534,52.02,52.02,52.01,52.01,2401
1312321,05/30/2017,1535,52.02,52.02,52.01,52.02,3500
1312322,05/30/2017,1536,52.02,52.04,52.02,52.04,6431
1312323,05/30/2017,1537,52.04,52.06,52.04,52.05,6178
1312324,05/30/2017,1538,52.06,52.06,52.05,52.06,900
1312325,05/30/2017,1539,52.06,52.11,52.06,52.11,3592
1312326,05/30/2017,1540,52.11,52.12,52.11,52.12,1998
1312327,05/30/2017,1541,52.12,52.14,52.11,52.13,8000
1312328,05/30/2017,1542,52.13,52.13,52.1,52.1,2539
1312329,05/30/2017,1543,52.1,52.1,52.09,52.1,1200
1312330,05/30/2017,1544,52.1,52.1,52.1,52.1,700
1312331,05/30/2017,1545,52.1,52.1,52.07,52.07,7900
1312332,05/30/2017,1546,52.08,52.08,52.07,52.08,627
1312333,05/30/2017,1547,52.07,52.08,52.04,52.04,7200
1312334,05/30/2017,1548,52.05,52.05,52.02,52.02,5616
1312335,05/30/2017,1549,52.02,52.09,52.02,52.09,11923
1312336,05/30/2017,1550,52.09,52.12,52.09,52.11,5695
1312337,05/30/2017,1551,52.11,52.12,52.1,52.12,7222
1312338,05/30/2017,1552,52.12,52.13,52.12,52.12,5659
1312339,05/30/2017,1553,52.12,52.14,52.12,52.14,5225
1312340,05/30/2017,1554,52.14,52.14,52.12,52.12,8937
1312341,05/30/2017,1555,52.13,52.13,52.11,52.12,5100
1312342,05/30/2017,1556,52.12,52.15,52.12,52.14,9271
1312343,05/30/2017,1557,52.14,52.14,52.11,52.12,11128
1312344,05/30/2017,1558,52.11,52.12,52.09,52.11,11892
1312345,05/30/2017,1559,52.11,52.13,52.09,52.11,13408
1312346,05/31/2017,930,52.21,52.21,52.21,52.21,6530
1312347,05/31/2017,931,52.16,52.16,52.16,52.16,135
1312348,05/31/2017,932,52.24,52.25,52.24,52.24,700
1312349,05/31/2017,933,52.21,52.23,52.14,52.14,800
1312350,05/31/2017,934,52.07,52.07,52.06,52.06,300
1312351,05/31/2017,935,52.09,52.12,52.01,52.01,3004
1312352,05/31/2017,936,52.03,52.06,52.02,52.06,1301
1312353,05/31/2017,937,52.07,52.07,52.07,52.07,300
1312354,05/31/2017,938,52.08,52.08,52.07,52.08,400
1312355,05/31/2017,939,52.08,52.09,52.06,52.08,1300
1312356,05/31/2017,940,52.08,52.1,52.03,52.1,2200
1312357,05/31/2017,941,52.07,52.07,52.03,52.03,1100
1312358,05/31/2017,942,52.03,52.03,51.94,51.94,1035
1312359,05/31/2017,943,51.95,51.98,51.95,51.97,500
1312360,05/31/2017,944,51.95,51.95,51.93,51.94,500
1312361,05/31/2017,945,51.94,52.02,51.94,51.99,2792
1312362,05/31/2017,946,52.0,52.02,51.93,51.93,2398
1312363,05/31/2017,947,51.92,51.95,51.91,51.91,1200
1312364,05/31/2017,948,51.92,51.94,51.92,51.94,200
1312365,05/31/2017,949,51.94,51.97,51.9,51.9,1636
1312366,05/31/2017,950,51.88,51.89,51.87,51.89,1700
1312367,05/31/2017,951,51.87,51.89,51.85,51.88,4009
1312368,05/31/2017,952,51.86,51.86,51.85,51.85,700
1312369,05/31/2017,953,51.86,51.86,51.81,51.81,700
1312370,05/31/2017,954,51.81,51.82,51.74,51.74,1511
1312371,05/31/2017,955,51.71,51.71,51.63,51.69,4043
1312372,05/31/2017,956,51.67,51.67,51.62,51.62,1690
1312373,05/31/2017,957,51.57,51.61,51.57,51.6,860
1312374,05/31/2017,958,51.6,51.6,51.58,51.58,400
1312375,05/31/2017,959,51.6,51.6,51.6,51.6,250
1312376,05/31/2017,1000,51.6,51.62,51.57,51.62,1980
1312377,05/31/2017,1001,51.6,51.6,51.57,51.57,700
1312378,05/31/2017,1002,51.58,51.63,51.58,51.63,1561
1312379,05/31/2017,1003,51.66,51.68,51.64,51.68,1521
1312380,05/31/2017,1004,51.68,51.68,51.65,51.65,2418
1312381,05/31/2017,1005,51.63,51.63,51.61,51.61,600
1312382,05/31/2017,1006,51.6,51.6,51.6,51.6,200
1312383,05/31/2017,1007,51.62,51.63,51.6,51.63,300
1312384,05/31/2017,1008,51.63,51.64,51.61,51.61,1200
1312385,05/31/2017,1009,51.6,51.6,51.56,51.56,2000
1312386,05/31/2017,1010,51.56,51.58,51.56,51.58,204
1312387,05/31/2017,1011,51.56,51.58,51.54,51.58,2401
1312388,05/31/2017,1012,51.59,51.6,51.59,51.6,900
1312389,05/31/2017,1013,51.61,51.63,51.6,51.63,1000
1312390,05/31/2017,1014,51.66,51.67,51.65,51.67,1700
1312391,05/31/2017,1015,51.67,51.72,51.67,51.72,1373
1312392,05/31/2017,1016,51.75,51.75,51.7,51.7,2600
1312393,05/31/2017,1017,51.68,51.68,51.66,51.66,700
1312394,05/31/2017,1018,51.66,51.68,51.66,51.68,300
1312395,05/31/2017,1019,51.69,51.69,51.67,51.67,2100
1312396,05/31/2017,1020,51.67,51.68,51.66,51.66,2237
1312397,05/31/2017,1022,51.69,51.69,51.68,51.69,993
1312398,05/31/2017,1023,51.72,51.73,51.7,51.71,2200
1312399,05/31/2017,1024,51.69,51.74,51.69,51.74,3600
1312400,05/31/2017,1026,51.75,51.84,51.75,51.81,2000
1312401,05/31/2017,1027,51.85,51.86,51.85,51.86,2000
1312402,05/31/2017,1028,51.84,51.85,51.82,51.85,900
1312403,05/31/2017,1029,51.84,51.88,51.83,51.87,2800
1312404,05/31/2017,1030,51.87,51.9,51.87,51.9,400
1312405,05/31/2017,1031,51.9,51.9,51.88,51.9,1500
1312406,05/31/2017,1032,51.9,51.95,51.89,51.95,1500
1312407,05/31/2017,1033,51.95,51.98,51.95,51.96,2100
1312408,05/31/2017,1034,51.94,51.94,51.93,51.93,200
1312409,05/31/2017,1035,51.94,51.94,51.91,51.91,900
1312410,05/31/2017,1036,51.89,51.89,51.88,51.88,400
1312411,05/31/2017,1037,51.89,51.9,51.89,51.89,794
1312412,05/31/2017,1038,51.89,51.89,51.88,51.89,1000
1312413,05/31/2017,1039,51.89,51.92,51.89,51.9,1700
1312414,05/31/2017,1040,51.93,51.95,51.93,51.93,1100
1312415,05/31/2017,1041,51.94,51.94,51.93,51.94,1622
1312416,05/31/2017,1042,51.91,51.94,51.8,51.93,22075
1312417,05/31/2017,1043,51.95,52.03,51.95,52.03,3000
1312418,05/31/2017,1044,52.0,52.0,51.97,51.97,600
1312419,05/31/2017,1045,51.97,51.97,51.96,51.96,500
1312420,05/31/2017,1046,51.97,52.0,51.97,51.97,900
1312421,05/31/2017,1047,51.98,51.98,51.96,51.98,1200
1312422,05/31/2017,1049,51.97,51.98,51.97,51.98,600
1312423,05/31/2017,1050,51.98,52.02,51.98,52.0,1224
1312424,05/31/2017,1051,52.03,52.04,52.03,52.04,1100
1312425,05/31/2017,1052,52.07,52.08,52.07,52.08,1400
1312426,05/31/2017,1053,52.08,52.14,52.08,52.11,3037
1312427,05/31/2017,1054,52.11,52.11,52.11,52.11,300
1312428,05/31/2017,1055,52.11,52.11,52.09,52.09,800
1312429,05/31/2017,1056,52.1,52.52,52.09,52.45,35478
1312430,05/31/2017,1057,52.53,52.63,52.22,52.26,21306
1312431,05/31/2017,1058,52.26,52.27,52.19,52.26,5118
1312432,05/31/2017,1059,52.28,52.37,52.28,52.35,9208
1312433,05/31/2017,1100,52.35,52.4,52.35,52.39,3892
1312434,05/31/2017,1101,52.35,52.35,52.24,52.25,4600
1312435,05/31/2017,1102,52.23,52.23,52.19,52.23,2300
1312436,05/31/2017,1103,52.24,52.24,52.23,52.23,611
1312437,05/31/2017,1104,52.23,52.23,52.17,52.21,3731
1312438,05/31/2017,1106,52.22,52.24,52.22,52.23,300
1312439,05/31/2017,1107,52.23,52.23,52.21,52.21,1900
1312440,05/31/2017,1108,52.21,52.21,52.2,52.2,900
1312441,05/31/2017,1109,52.19,52.19,52.14,52.14,800
1312442,05/31/2017,1110,52.14,52.14,52.14,52.14,200
1312443,05/31/2017,1111,52.13,52.13,52.03,52.04,4709
1312444,05/31/2017,1112,52.04,52.05,52.01,52.01,1100
1312445,05/31/2017,1113,52.01,52.01,52.01,52.01,1000
1312446,05/31/2017,1114,52.0,52.0,51.93,51.94,3642
1312447,05/31/2017,1115,51.93,51.97,51.93,51.97,1871
1312448,05/31/2017,1116,51.98,51.98,51.96,51.96,800
1312449,05/31/2017,1117,51.95,51.96,51.95,51.95,1300
1312450,05/31/2017,1118,51.98,51.98,51.98,51.98,100
1312451,05/31/2017,1119,51.98,52.02,51.98,52.02,2100
1312452,05/31/2017,1120,52.02,52.02,51.99,51.99,500
1312453,05/31/2017,1121,52.0,52.04,52.0,52.03,2827
1312454,05/31/2017,1122,52.06,52.06,52.03,52.06,400
1312455,05/31/2017,1123,52.07,52.08,52.07,52.08,300
1312456,05/31/2017,1124,52.11,52.11,52.09,52.09,1000
1312457,05/31/2017,1125,52.07,52.07,52.04,52.05,1200
1312458,05/31/2017,1126,52.02,52.02,51.96,51.96,1200
1312459,05/31/2017,1127,51.96,51.99,51.96,51.99,2400
1312460,05/31/2017,1129,52.02,52.02,51.98,51.98,1600
1312461,05/31/2017,1130,51.99,52.01,51.99,52.01,1200
1312462,05/31/2017,1131,52.0,52.0,51.98,51.98,200
1312463,05/31/2017,1132,51.97,51.97,51.95,51.97,2660
1312464,05/31/2017,1133,51.99,51.99,51.98,51.98,1200
1312465,05/31/2017,1134,51.97,51.97,51.88,51.88,1799
1312466,05/31/2017,1135,51.9,51.9,51.82,51.83,1823
1312467,05/31/2017,1136,51.82,51.91,51.82,51.91,2786
1312468,05/31/2017,1137,51.92,51.92,51.91,51.91,847
1312469,05/31/2017,1138,51.9,51.91,51.9,51.91,800
1312470,05/31/2017,1139,51.89,51.89,51.85,51.85,828
1312471,05/31/2017,1140,51.88,51.88,51.88,51.88,100
1312472,05/31/2017,1141,51.89,51.89,51.89,51.89,800
1312473,05/31/2017,1142,51.9,51.93,51.9,51.93,1000
1312474,05/31/2017,1143,51.94,51.96,51.94,51.96,515
1312475,05/31/2017,1144,51.97,51.97,51.9,51.9,2500
1312476,05/31/2017,1145,51.91,51.91,51.88,51.88,1000
1312477,05/31/2017,1146,51.88,51.92,51.88,51.92,2140
1312478,05/31/2017,1147,51.92,51.92,51.88,51.88,1400
1312479,05/31/2017,1148,51.89,51.91,51.89,51.91,600
1312480,05/31/2017,1150,51.96,51.98,51.96,51.96,536
1312481,05/31/2017,1151,51.97,51.97,51.93,51.93,1100
1312482,05/31/2017,1152,51.92,51.92,51.9,51.9,1000
1312483,05/31/2017,1153,51.91,51.91,51.91,51.91,1000
1312484,05/31/2017,1154,51.91,51.92,51.9,51.9,315
1312485,05/31/2017,1155,51.9,51.9,51.86,51.86,2400
1312486,05/31/2017,1156,51.88,51.88,51.88,51.88,500
1312487,05/31/2017,1157,51.89,51.89,51.89,51.89,500
1312488,05/31/2017,1158,51.89,51.98,51.89,51.98,3939
1312489,05/31/2017,1159,51.97,51.98,51.94,51.94,2500
1312490,05/31/2017,1200,51.95,51.96,51.95,51.96,200
1312491,05/31/2017,1201,52.01,52.01,51.98,51.98,1300
1312492,05/31/2017,1202,52.0,52.0,52.0,52.0,100
1312493,05/31/2017,1203,51.99,52.0,51.99,52.0,300
1312494,05/31/2017,1204,51.99,52.09,51.99,52.03,4500
1312495,05/31/2017,1206,52.04,52.06,52.03,52.03,1200
1312496,05/31/2017,1207,52.03,52.03,52.02,52.02,300
1312497,05/31/2017,1208,52.02,52.05,52.02,52.05,1434
1312498,05/31/2017,1209,52.05,52.06,52.03,52.06,600
1312499,05/31/2017,1210,52.06,52.12,52.05,52.09,2632
1312500,05/31/2017,1211,52.08,52.1,52.07,52.09,700
1312501,05/31/2017,1212,52.09,52.12,52.08,52.12,1900
1312502,05/31/2017,1213,52.12,52.18,52.12,52.14,5100
1312503,05/31/2017,1214,52.12,52.12,52.08,52.08,1975
1312504,05/31/2017,1215,52.1,52.17,52.1,52.17,7600
1312505,05/31/2017,1216,52.18,52.24,52.18,52.19,1900
1312506,05/31/2017,1217,52.2,52.2,52.17,52.2,800
1312507,05/31/2017,1218,52.17,52.18,52.16,52.16,1572
1312508,05/31/2017,1219,52.16,52.16,52.14,52.14,400
1312509,05/31/2017,1220,52.16,52.16,52.07,52.08,1253
1312510,05/31/2017,1221,52.09,52.12,52.09,52.09,400
1312511,05/31/2017,1222,52.11,52.11,52.08,52.08,700
1312512,05/31/2017,1223,52.09,52.1,52.09,52.1,400
1312513,05/31/2017,1224,52.1,52.13,52.1,52.13,1388
1312514,05/31/2017,1225,52.13,52.13,52.09,52.11,1300
1312515,05/31/2017,1226,52.1,52.15,52.1,52.15,2018
1312516,05/31/2017,1227,52.15,52.18,52.15,52.17,2700
1312517,05/31/2017,1228,52.17,52.17,52.15,52.15,400
1312518,05/31/2017,1229,52.15,52.17,52.14,52.17,900
1312519,05/31/2017,1230,52.18,52.19,52.18,52.18,1400
1312520,05/31/2017,1231,52.17,52.17,52.15,52.15,1650
1312521,05/31/2017,1233,52.16,52.17,52.16,52.17,200
1312522,05/31/2017,1234,52.17,52.18,52.17,52.18,1500
1312523,05/31/2017,1235,52.17,52.17,52.15,52.15,3064
1312524,05/31/2017,1236,52.15,52.15,52.15,52.15,300
1312525,05/31/2017,1237,52.14,52.16,52.14,52.16,300
1312526,05/31/2017,1238,52.15,52.17,52.15,52.15,800
1312527,05/31/2017,1239,52.15,52.16,52.14,52.15,6990
1312528,05/31/2017,1240,52.13,52.14,52.12,52.14,2400
1312529,05/31/2017,1241,52.15,52.17,52.14,52.17,800
1312530,05/31/2017,1242,52.18,52.19,52.16,52.16,1000
1312531,05/31/2017,1243,52.17,52.17,52.16,52.17,1200
1312532,05/31/2017,1244,52.17,52.17,52.17,52.17,100
1312533,05/31/2017,1245,52.16,52.16,52.1,52.12,2300
1312534,05/31/2017,1246,52.12,52.14,52.12,52.12,1400
1312535,05/31/2017,1247,52.13,52.13,52.1,52.1,900
1312536,05/31/2017,1248,52.13,52.14,52.12,52.12,2617
1312537,05/31/2017,1249,52.12,52.13,52.12,52.13,500
1312538,05/31/2017,1250,52.12,52.15,52.12,52.14,2200
1312539,05/31/2017,1251,52.13,52.13,52.09,52.12,800
1312540,05/31/2017,1252,52.12,52.15,52.12,52.15,1544
1312541,05/31/2017,1254,52.12,52.13,52.12,52.12,400
1312542,05/31/2017,1255,52.13,52.13,52.11,52.12,1300
1312543,05/31/2017,1256,52.12,52.12,52.11,52.12,1686
1312544,05/31/2017,1257,52.12,52.13,52.11,52.12,4100
1312545,05/31/2017,1258,52.12,52.12,52.12,52.12,900
1312546,05/31/2017,1259,52.12,52.15,52.12,52.15,1300
1312547,05/31/2017,1300,52.15,52.15,52.14,52.14,700
1312548,05/31/2017,1301,52.13,52.13,52.13,52.13,200
1312549,05/31/2017,1302,52.13,52.13,52.12,52.13,500
1312550,05/31/2017,1303,52.12,52.14,52.12,52.14,2830
1312551,05/31/2017,1304,52.15,52.15,52.15,52.15,100
1312552,05/31/2017,1305,52.15,52.15,52.14,52.15,900
1312553,05/31/2017,1306,52.15,52.16,52.15,52.15,1962
1312554,05/31/2017,1307,52.15,52.15,52.15,52.15,300
1312555,05/31/2017,1308,52.15,52.19,52.15,52.18,2000
1312556,05/31/2017,1309,52.17,52.17,52.17,52.17,600
1312557,05/31/2017,1310,52.18,52.18,52.18,52.18,797
1312558,05/31/2017,1311,52.17,52.17,52.17,52.17,200
1312559,05/31/2017,1312,52.17,52.18,52.17,52.18,1000
1312560,05/31/2017,1313,52.18,52.2,52.17,52.2,1600
1312561,05/31/2017,1314,52.19,52.19,52.19,52.19,600
1312562,05/31/2017,1315,52.18,52.18,52.17,52.17,858
1312563,05/31/2017,1316,52.16,52.16,52.14,52.14,1200
1312564,05/31/2017,1318,52.15,52.16,52.1,52.1,6123
1312565,05/31/2017,1319,52.1,52.11,52.1,52.1,918
1312566,05/31/2017,1320,52.11,52.11,52.1,52.11,1600
1312567,05/31/2017,1322,52.11,52.12,52.11,52.12,2551
1312568,05/31/2017,1323,52.13,52.13,52.13,52.13,758
1312569,05/31/2017,1324,52.14,52.14,52.14,52.14,100
1312570,05/31/2017,1325,52.13,52.13,52.13,52.13,100
1312571,05/31/2017,1326,52.13,52.15,52.13,52.15,2100
1312572,05/31/2017,1329,52.13,52.13,52.12,52.12,600
1312573,05/31/2017,1330,52.11,52.11,52.06,52.06,2095
1312574,05/31/2017,1331,52.06,52.06,52.06,52.06,700
1312575,05/31/2017,1332,52.06,52.06,52.05,52.05,200
1312576,05/31/2017,1333,52.05,52.05,52.02,52.02,1449
1312577,05/31/2017,1334,52.01,52.01,52.01,52.01,300
1312578,05/31/2017,1335,52.03,52.03,52.0,52.0,800
1312579,05/31/2017,1336,51.99,51.99,51.99,51.99,500
1312580,05/31/2017,1337,51.98,51.98,51.96,51.97,3228
1312581,05/31/2017,1338,51.98,51.98,51.98,51.98,600
1312582,05/31/2017,1339,51.98,51.98,51.98,51.98,400
1312583,05/31/2017,1340,51.98,51.98,51.95,51.95,1500
1312584,05/31/2017,1341,51.93,51.93,51.93,51.93,700
1312585,05/31/2017,1342,51.93,51.93,51.9,51.91,3500
1312586,05/31/2017,1343,51.9,51.9,51.9,51.9,100
1312587,05/31/2017,1344,51.91,51.92,51.91,51.92,1400
1312588,05/31/2017,1346,51.91,51.91,51.91,51.91,2100
1312589,05/31/2017,1347,51.9,51.9,51.89,51.9,1557
1312590,05/31/2017,1348,51.89,51.89,51.87,51.87,1009
1312591,05/31/2017,1349,51.85,51.85,51.83,51.83,2100
1312592,05/31/2017,1350,51.85,51.86,51.83,51.83,1100
